,id,binary_label,statement,readability,compressed_size,vader_neg,vader_neu,vader_pos,vader_compound,tot_ner_count,ner_counts,input_vector_ner,NER_CARDINAL,NER_DATE,NER_EVENT,NER_FAC,NER_GPE,NER_LANGUAGE,NER_LAW,NER_LOC,NER_MONEY,NER_NORP,NER_ORDINAL,NER_ORG,NER_PERCENT,NER_PERSON,NER_PRODUCT,NER_QUANTITY,NER_TIME,NER_WORK_OF_ART,pos counts,input_vector_pos,pos_ADJ,pos_ADP,pos_ADV,pos_AUX,pos_CCONJ,pos_DET,pos_INTJ,pos_NOUN,pos_NUM,pos_PART,pos_PRON,pos_PROPN,pos_PUNCT,pos_SCONJ,pos_SYM,pos_VERB,pos_X
1025,7771.json,2,"Two years ago Providence alone spent $50,000 a year notifying the school department about residents in the states sex offender registry.",53.759545454545474,9500,0.191,0.809,0.0,-0.5423,2,"{'DATE': 1, 'MONEY': 1}",[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'NUM': 2, 'NOUN': 9, 'ADV': 2, 'PROPN': 1, 'VERB': 2, 'SYM': 1, 'DET': 3, 'ADP': 2, 'PUNCT': 1}",[0. 2. 2. 0. 0. 3. 0. 9. 2. 0. 0. 1. 1. 0. 1. 2. 0.],0.0,2.0,2.0,0.0,0.0,3.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0
1026,13409.json,2,"In many instances, (peoples) health care costs are more than their mortgage costs or their rent, which, by the way, is a first in American history.",63.306538461538494,13273,0.0,0.887,0.113,0.4939,2,"{'ORDINAL': 1, 'NORP': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADP': 3, 'ADJ': 4, 'NOUN': 10, 'PUNCT': 7, 'AUX': 2, 'SCONJ': 1, 'DET': 5, 'CCONJ': 1}",[ 4.  3.  0.  2.  1.  5.  0. 10.  0.  0.  0.  0.  7.  1.  0.  0.  0.],4.0,3.0,0.0,2.0,1.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0
1027,5101.json,2,"Since the passage of Obamas stimulus package, over 1 million additional jobs were lost and nearly 25 million Americans are out of work, are stuck in part-time work, or have given up looking.",47.91323529411767,15697,0.122,0.878,0.0,-0.5106,4,"{'EVENT': 1, 'CARDINAL': 2, 'NORP': 1}",[2. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'SCONJ': 2, 'DET': 1, 'NOUN': 7, 'ADP': 5, 'PROPN': 2, 'PUNCT': 5, 'NUM': 4, 'ADJ': 2, 'AUX': 4, 'VERB': 4, 'CCONJ': 2, 'ADV': 1}",[2. 5. 1. 4. 2. 1. 0. 7. 4. 0. 0. 2. 5. 2. 0. 4. 0.],2.0,5.0,1.0,4.0,2.0,1.0,0.0,7.0,4.0,0.0,0.0,2.0,5.0,2.0,0.0,4.0,0.0
1028,7356.json,0,Three in four low-income workers dont have any paid sick days available.,71.76785714285715,6787,0.231,0.769,0.0,-0.5106,3,"{'CARDINAL': 2, 'DATE': 1}",[2. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'NUM': 2, 'ADP': 1, 'ADJ': 3, 'PUNCT': 2, 'NOUN': 3, 'AUX': 2, 'PART': 1, 'DET': 1, 'VERB': 1}",[3. 1. 0. 2. 0. 1. 0. 3. 2. 1. 0. 0. 2. 0. 0. 1. 0.],3.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
1029,4568.json,2,"Says Vince Polistina is collecting nearly $70,000 in taxpayer-funded salaries -- plus a government pension.",42.545000000000016,8050,0.0,1.0,0.0,0.0,2,"{'PERSON': 1, 'MONEY': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 3, 'PROPN': 2, 'AUX': 1, 'ADV': 1, 'SYM': 1, 'NUM': 1, 'ADP': 1, 'NOUN': 4, 'PUNCT': 3, 'CCONJ': 1, 'DET': 1}",[0. 1. 1. 1. 1. 1. 0. 4. 1. 0. 0. 2. 3. 0. 1. 3. 0.],0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0
1030,2099.json,1,The Department of Health and Human Services is providing $160 million to the state of Pennsylvania to set up a new high-risk insurance pool program that would cover any abortion legal in the state.,45.74500000000002,15312,0.0,0.957,0.043,0.128,3,"{'ORG': 1, 'MONEY': 1, 'GPE': 1}",[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 6, 'PROPN': 5, 'ADP': 5, 'CCONJ': 1, 'AUX': 1, 'VERB': 4, 'SYM': 1, 'NUM': 2, 'NOUN': 7, 'PART': 1, 'ADJ': 3, 'PUNCT': 2}",[3. 5. 0. 1. 1. 6. 0. 7. 2. 1. 0. 5. 2. 0. 1. 4. 0.],3.0,5.0,0.0,1.0,1.0,6.0,0.0,7.0,2.0,1.0,0.0,5.0,2.0,0.0,1.0,4.0,0.0
1031,1849.json,2,"""We have SAT scores lower than that of Alabama.""",75.50000000000003,5153,0.216,0.784,0.0,-0.296,1,{'GPE': 1},[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PUNCT': 3, 'PRON': 1, 'AUX': 1, 'NOUN': 2, 'ADJ': 1, 'SCONJ': 1, 'DET': 1, 'ADP': 1, 'PROPN': 1}",[1. 1. 0. 1. 0. 1. 0. 2. 0. 0. 1. 1. 3. 1. 0. 0. 0.],1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0
1032,7790.json,1,Boston Marathon bombing suspect Tamerlan Tsarnaev is buried not far from President Kennedys grave.,35.5107142857143,6421,0.286,0.714,0.0,-0.5859,3,"{'EVENT': 1, 'FAC': 1, 'PERSON': 1}",[0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PROPN': 6, 'NOUN': 2, 'VERB': 2, 'AUX': 1, 'PART': 1, 'ADV': 1, 'ADP': 1, 'PUNCT': 1}",[0. 1. 1. 1. 0. 0. 0. 2. 0. 1. 0. 6. 1. 0. 0. 2. 0.],0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0
1033,6320.json,2,Gov. Romneys plan would cut taxes for the folks at the very top.,89.51692307692309,5937,0.138,0.724,0.138,-0.0018,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PROPN': 2, 'NOUN': 4, 'VERB': 2, 'ADP': 2, 'DET': 2, 'ADJ': 1, 'PUNCT': 1}",[1. 2. 0. 0. 0. 2. 0. 4. 0. 0. 0. 2. 1. 0. 0. 2. 0.],1.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0
1034,3500.json,2,Says David Prosser = Scott Walker.,87.94500000000002,3170,0.0,1.0,0.0,0.0,2,{'PERSON': 2},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{'VERB': 1, 'PROPN': 4, 'SYM': 1, 'PUNCT': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 4. 1. 0. 1. 1. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0
1035,2460.json,1,"Politician Reid Ribble wants to phase out Social Security, forcing Wisconsin seniors to fend for themselves.",37.25750000000002,7595,0.0,0.862,0.138,0.34,3,"{'PERSON': 1, 'ORG': 1, 'GPE': 1}",[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PROPN': 6, 'VERB': 4, 'PART': 2, 'ADP': 2, 'PUNCT': 2, 'NOUN': 1, 'PRON': 1}",[0. 2. 0. 0. 0. 0. 0. 1. 0. 2. 1. 6. 2. 0. 0. 4. 0.],0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.0,2.0,0.0,0.0,4.0,0.0
1036,1948.json,1,Says Houstons 18th congressional district has been gentrified and is home to more Anglos than African Americans.,45.26235294117649,7611,0.0,1.0,0.0,0.0,4,"{'PERSON': 1, 'ORDINAL': 1, 'NORP': 2}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 2. 1. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 2, 'PROPN': 3, 'ADJ': 4, 'NOUN': 2, 'AUX': 3, 'CCONJ': 1, 'ADP': 1, 'SCONJ': 1, 'PUNCT': 1}",[4. 1. 0. 3. 1. 0. 0. 2. 0. 0. 0. 3. 1. 1. 0. 2. 0.],4.0,1.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0
1037,10739.json,2,"The Hyde Amendmentlanguage was in the (human trafficking) bill. The Democratic sponsor admits it was in the bill, and she voted for it.",62.74510869565219,11270,0.0,0.909,0.091,0.296,1,{'NORP': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 4, 'PROPN': 2, 'AUX': 2, 'ADP': 3, 'PUNCT': 5, 'ADJ': 2, 'NOUN': 4, 'VERB': 2, 'PRON': 3, 'CCONJ': 1}",[2. 3. 0. 2. 1. 4. 0. 4. 0. 0. 3. 2. 5. 0. 0. 2. 0.],2.0,3.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,2.0,0.0
1038,13020.json,2,"Says Joe Heck voted 10 times to defund Planned Parenthood ... and Heck opposes a womans right to choose, even when her health is at risk.",73.17200000000001,11570,0.077,0.923,0.0,-0.2732,2,"{'PERSON': 1, 'CARDINAL': 1}",[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 5, 'PROPN': 5, 'NUM': 1, 'NOUN': 5, 'PART': 2, 'PUNCT': 3, 'CCONJ': 1, 'DET': 2, 'ADV': 2, 'AUX': 1, 'ADP': 1}",[0. 1. 2. 1. 1. 2. 0. 5. 1. 2. 0. 5. 3. 0. 0. 5. 0.],0.0,1.0,2.0,1.0,1.0,2.0,0.0,5.0,1.0,2.0,0.0,5.0,3.0,0.0,0.0,5.0,0.0
1039,1119.json,1,"Stimulus tax cuts ""began showing up in paychecks of 4.8 million Indiana households about three months ago.""",45.26235294117649,8373,0.121,0.879,0.0,-0.296,3,"{'CARDINAL': 1, 'GPE': 1, 'DATE': 1}",[1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'NOUN': 6, 'PUNCT': 3, 'VERB': 2, 'ADP': 3, 'NUM': 3, 'PROPN': 1, 'ADV': 2}",[0. 3. 2. 0. 0. 0. 0. 6. 3. 0. 0. 1. 3. 0. 0. 2. 0.],0.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0
1040,13128.json,2,Says Hillary Clinton called the Trans-Pacific Partnership the gold standard. You called it the gold standard of trade deals. You said its the finest deal youve ever seen.,81.06500000000001,13644,0.0,1.0,0.0,0.0,2,"{'PERSON': 1, 'ORG': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 6, 'PROPN': 6, 'DET': 5, 'NOUN': 6, 'PUNCT': 3, 'PRON': 4, 'ADJ': 2, 'ADP': 1, 'ADV': 1}",[2. 1. 1. 0. 0. 5. 0. 6. 0. 0. 4. 6. 3. 0. 0. 6. 0.],2.0,1.0,1.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,4.0,6.0,3.0,0.0,0.0,6.0,0.0
1041,11050.json,2,Bernie Sanders voted against the Brady Bill -- background checks and waiting periods.,60.70500000000001,6006,0.0,1.0,0.0,0.0,2,{'PERSON': 2},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{'PROPN': 4, 'VERB': 1, 'ADP': 1, 'DET': 1, 'PUNCT': 2, 'NOUN': 4, 'CCONJ': 1}",[0. 1. 0. 0. 1. 1. 0. 4. 0. 0. 0. 4. 2. 0. 0. 1. 0.],0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0
1042,7195.json,2,Says Charlie Crist and Missouri Rep. Todd Akin hold same abortion views. No exception except the life of the mother.,69.78500000000001,9067,0.104,0.896,0.0,-0.296,3,"{'PERSON': 2, 'GPE': 1}",[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 2. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{'VERB': 2, 'PROPN': 6, 'CCONJ': 1, 'ADJ': 1, 'NOUN': 5, 'PUNCT': 2, 'DET': 3, 'SCONJ': 1, 'ADP': 1}",[1. 1. 0. 0. 1. 3. 0. 5. 0. 0. 0. 6. 2. 1. 0. 2. 0.],1.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,2.0,0.0
1043,13047.json,2,Barack Obama has doubled our national debt. Doubled it. Its going to be close to $20 trillion when he leaves.,86.93000000000004,9870,0.116,0.884,0.0,-0.3612,2,"{'PERSON': 1, 'MONEY': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PROPN': 2, 'AUX': 2, 'VERB': 4, 'DET': 2, 'ADJ': 2, 'NOUN': 1, 'PUNCT': 3, 'PRON': 2, 'PART': 2, 'SYM': 1, 'NUM': 2, 'ADV': 1}",[2. 0. 1. 2. 0. 2. 0. 1. 2. 2. 2. 2. 3. 0. 1. 4. 0.],2.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,4.0,0.0
1044,2560.json,1,"Say Matt Wand cut Troutdale police, created a slush fund for himself.",74.805,5989,0.149,0.709,0.142,-0.0258,2,"{'PERSON': 1, 'GPE': 1}",[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 3, 'PROPN': 3, 'NOUN': 3, 'PUNCT': 2, 'DET': 1, 'ADP': 1, 'PRON': 1}",[0. 1. 0. 0. 0. 1. 0. 3. 0. 0. 1. 3. 2. 0. 0. 3. 0.],0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0
1045,8463.json,1,Were second only to Boston in college students per capita.,52.86500000000001,4771,0.0,1.0,0.0,0.0,2,"{'ORDINAL': 1, 'GPE': 1}",[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'AUX': 1, 'ADJ': 1, 'ADV': 1, 'ADP': 3, 'PROPN': 1, 'NOUN': 3, 'PUNCT': 1}",[1. 3. 1. 1. 0. 0. 0. 3. 0. 0. 0. 1. 1. 0. 0. 0. 0.],1.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1046,3458.json,2,"Not even expensive bottled water, like Perrier and Evian, are of good enough quality to pump out of mines in Southwest Virginia, according to the EPA regulation.",32.163333333333355,12578,0.0,0.822,0.178,0.6597,4,"{'ORG': 3, 'LOC': 1}",[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 3. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PART': 2, 'ADV': 1, 'ADJ': 4, 'NOUN': 4, 'PUNCT': 4, 'SCONJ': 2, 'PROPN': 5, 'CCONJ': 1, 'AUX': 1, 'ADP': 4, 'VERB': 2, 'DET': 1}",[4. 4. 1. 1. 1. 1. 0. 4. 0. 2. 0. 5. 4. 2. 0. 2. 0.],4.0,4.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,5.0,4.0,2.0,0.0,2.0,0.0
1047,8352.json,1,Obama Declares November National Muslim Appreciation Month.,-41.984285714285676,3587,0.0,0.645,0.355,0.5106,1,{'DATE': 1},[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PROPN': 6, 'VERB': 1, 'PUNCT': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 6. 1. 0. 0. 1. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0
1048,11847.json,2,Says Catherine Cortez Masto was happy to line her own pockets with taxpayer dollars when state employees were slammed with frozen salaries.,42.223181818181814,9625,0.0,0.85,0.15,0.5719,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'VERB': 3, 'PROPN': 3, 'AUX': 2, 'ADJ': 3, 'PART': 1, 'DET': 1, 'NOUN': 6, 'ADP': 2, 'ADV': 1, 'PUNCT': 1}",[3. 2. 1. 2. 0. 1. 0. 6. 0. 1. 0. 3. 1. 0. 0. 3. 0.],3.0,2.0,1.0,2.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0
1049,8170.json,1,"Under Obamacare, The IRS will have access to the American peoples protected health care information.",28.05000000000001,7144,0.0,0.681,0.319,0.7269,3,"{'ORG': 2, 'NORP': 1}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 2. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'ADP': 2, 'PROPN': 2, 'PUNCT': 2, 'DET': 2, 'VERB': 2, 'AUX': 1, 'NOUN': 5, 'ADJ': 1}",[1. 2. 0. 1. 0. 2. 0. 5. 0. 0. 0. 2. 2. 0. 0. 2. 0.],1.0,2.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0
1050,10293.json,2,Mike Martinez has voted to raise taxes and utility rates while ending free bus service for seniors.,55.21529411764709,7611,0.0,0.829,0.171,0.5106,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PROPN': 2, 'AUX': 1, 'VERB': 3, 'PART': 1, 'NOUN': 6, 'CCONJ': 1, 'SCONJ': 1, 'ADJ': 1, 'ADP': 1, 'PUNCT': 1}",[1. 1. 0. 1. 1. 0. 0. 6. 0. 1. 0. 2. 1. 1. 0. 3. 0.],1.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0
1051,5314.json,0,"Ohio has one of the highest provisional ballot rates in the country, and many of them go uncounted each election.",51.17500000000004,9059,0.0,1.0,0.0,0.0,1,{'GPE': 1},[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'PROPN': 1, 'AUX': 1, 'NUM': 1, 'ADP': 3, 'DET': 3, 'ADJ': 4, 'NOUN': 4, 'PUNCT': 2, 'CCONJ': 1, 'PRON': 1, 'VERB': 1}",[4. 3. 0. 1. 1. 3. 0. 4. 1. 0. 1. 1. 2. 0. 0. 1. 0.],4.0,3.0,0.0,1.0,1.0,3.0,0.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0
1052,2625.json,2,"Rand Paul wants to end all federal faith-based initiatives, and even end the deduction for religious charities.",42.86500000000001,8774,0.0,0.833,0.167,0.4939,1,{'PERSON': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{'PROPN': 2, 'VERB': 4, 'PART': 1, 'DET': 2, 'ADJ': 2, 'NOUN': 4, 'PUNCT': 3, 'CCONJ': 1, 'ADV': 1, 'ADP': 1}",[2. 1. 1. 0. 1. 2. 0. 4. 0. 1. 0. 2. 3. 0. 0. 4. 0.],2.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0
1053,12749.json,2,Homicides last year increased by 17 percent in Americas 50 largest cities. Thats the largest increase in 25 years.,82.47500000000001,9043,0.0,0.794,0.206,0.5267,5,"{'DATE': 2, 'PERCENT': 1, 'LOC': 1, 'CARDINAL': 1}",[1. 2. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{'NOUN': 6, 'ADJ': 3, 'VERB': 2, 'ADP': 3, 'NUM': 3, 'PROPN': 1, 'PUNCT': 2, 'DET': 2}",[3. 3. 0. 0. 0. 2. 0. 6. 3. 0. 0. 1. 2. 0. 0. 2. 0.],3.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0
1054,6905.json,2,The Canadians they (dropped) their tax rates to 15 percent. The average tax rate on businesses in the industrialized world is 25 percent.,73.77989130434786,11007,0.0,1.0,0.0,0.0,3,"{'NORP': 1, 'PERCENT': 2}",[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 2. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"{'DET': 4, 'PROPN': 1, 'PRON': 1, 'PUNCT': 4, 'VERB': 2, 'NOUN': 8, 'ADP': 3, 'NUM': 2, 'ADJ': 1, 'AUX': 1}",[1. 3. 0. 1. 0. 4. 0. 8. 2. 0. 1. 1. 4. 0. 0. 2. 0.],1.0,3.0,0.0,1.0,0.0,4.0,0.0,8.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0
1055,10672.json,1,White men account for 69 percent of those arrested for violent crimes.,67.75500000000001,5524,0.412,0.588,0.0,-0.7906,1,{'PERCENT': 1},[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{'ADJ': 2, 'NOUN': 3, 'VERB': 2, 'ADP': 3, 'NUM': 1, 'DET': 1, 'PUNCT': 1}",[2. 3. 0. 0. 0. 1. 0. 3. 1. 0. 0. 0. 1. 0. 0. 2. 0.],2.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
