,json_id,claim,object
8995,1755.json,true,"At the moment, energy companies spend 0.25 percent on RD."
8996,12410.json,half-true,"Ohio is probably top five in the country, sadly, in terms of heroin overdoses. Its now exceeded car accidents as the No. 1 cause of death in Ohio."
8997,4443.json,mostly-true,The U.S. military is in 130 countries. We have 900 bases around the world.
8998,9006.json,mostly-true,The Russians didnt wear uniforms when they came in to Ukraine.
8999,4514.json,mostly-true,"Says that illegal immigrants get a $100,000 break on University of Texas tuition over four years."
9000,9385.json,true,Rick Perry doesnt think there should be a federal minimum wage.
9001,9918.json,true,"Since I took office, Wisconsin ranks 11th in the nation in total business establishment growth compared to 47th in the years Mary Burke was Commerce secretary."
9002,9925.json,barely-true,It is truethat we know that ISIS is present in Ciudad Juarez (Mexico)
9003,10319.json,half-true,The home-mortgage deduction is widely thought to be a middle-class benefit. Its not -- 73 percent of it goes to people making a quarter-million dollars or more a year.
9004,9057.json,barely-true,A real result of his term is Georgia having the lowest taxes per capita of any state.
9005,11675.json,half-true,Most of the black scientists in this country dont come from schools like the University of Texas. They come from lesser schools.
9006,1995.json,true,Democrats say Chafee wants to tax equipment that enables amputee veterans to drive
9007,1060.json,mostly-true,Even high estimates for an early draft of the health care plan are less than the $1.8 trillion cost of the Bush tax cuts.
9008,1517.json,half-true,"Bill McCollum ""cost the rest of us billions"" as a member of Congress, including a national debt that ""skyrocketed"" to $4.7 trillion."
9009,8402.json,pants-fire,The White House had a live video feed of the Benghazi attacks as they occurred.
9010,2400.json,pants-fire,Says a Pro-Stimulus economist admits it is not working
9011,13352.json,true,"Says Donald Trump was asked if he would defend our allies. He said well, first hed want to know if they made any payments to us to defend them."
9012,7140.json,true,"In 2008, tourism brought in $38 billion dollars and supported more than 300,000 jobs in the state of New Jersey."
9013,2307.json,true,Florida is 49th in per capita spending on mental health care.
9014,12074.json,barely-true,Says President Barack Obama has been presiding over our jobs going overseas for seven years.
9015,8049.json,mostly-true,The oceans have become 30 percent more acidic.
9016,8195.json,barely-true,"The book Little Red Riding Hood is something thats been banned in America, but not assault weapons."
9017,1457.json,half-true,Thomas Jefferson created the Marines for the Islamic pirates that were happening.
9018,3073.json,barely-true,The nations food supply is 99.99 percent safe.
9019,2928.json,true,"150,000 (oil spill) claims have been filed by Floridians, but only 40 percent of them have been paid."
9020,9211.json,true,"In Rhode Island today, 25 percent of our households either dont have a bank account at all, or they have a bank account and theyre still relying on high-cost financial services like payday loans, pawn shop check cashing and so on."
9021,64.json,half-true,Our whole food system in this country...most of it is genetically engineered. And (there is) no testing for the health consequences of this food.
9022,3270.json,false,"Despite what you may have heard about Wisconsins finances, Wisconsin is on track to have a budget surplus this year."
9023,3100.json,mostly-true,Weve saved over $100 million of (health care) costs in Milwaukee County. I did that.
9024,6008.json,true,"Says that from 1992 through 2010, every statewide candidate drawing over 43 percent of the vote in a Republican Texas primary won the resulting runoff."
9025,4163.json,true,Says members of the military have sent him more campaign contributions than theyve sent President Barack Obama and more than twice what theyve sent other Republican presidential candidates.
9026,3183.json,pants-fire,Congressman Robert Hurt has a plan to cut education by 40 percent.
9027,2038.json,half-true,To say a family has to buy a product from a private company is clearly beyond the delegated powers of the U.S. Constitution.
9028,8502.json,mostly-true,The federal health care law raises taxes and cuts Medicare.
9029,1837.json,true,"The president has added close to 68,000 troops in the last year, since he came into office, not just the 30,000 you hear, but the others that were added before that."
9030,1518.json,half-true,"I vetoed more than $3 billion in spending. Lawmakers and I cut taxes for 40,000 small businesses. Now Texas is No. 1 in job creation. The nations five best housing markets are right here in Texas. We balanced five state budgets and we cut state spending."
9031,6296.json,false,Says President Barack Obama has not raised taxes.
9032,12577.json,true,SaysDonald Trump called pregnant employees an inconvenience.
9033,8341.json,barely-true,"Every month, we get the reports from the Bureau of Labor Statistics that say even more people have given up looking for work."
9034,249.json,mostly-true,McCain opposes repeal of the death tax.
9035,3327.json,half-true,Says signs posted at projects funded by the federal stimulus act has cost 20 or 40 million dollars.
9036,9620.json,pants-fire,"Amid the crisis at our southern border, there are reports of illegal migrants carrying deadly diseases such as Ebola virus."
9037,3448.json,mostly-true,"Says for the equivalent cost of a single mile of freeway, we have a bike infrastructure."
9038,4221.json,half-true,"If the debt ceiling is surpassed, our nation will not go into default as some suggest."
9039,4840.json,false,"While (Chris Christie) talks about job creation, we dont see jobs being created in this state."
9040,2574.json,half-true,Taking the Fifth Amendment in a deposition about the Columbia/HCA hospital chain he founded means a truthful answer to the questions that (Rick Scott) was asked would incriminate him.
9041,6633.json,true,We have more scientists and engineers per square mile than anywhere in the world.
9042,1219.json,mostly-true,The Defense Department received only one-half of 1 percent of the nearly trillion-dollar stimulus package funding.
9043,3292.json,mostly-true,The (Wisconsin) governor has proposed tax giveaways to corporations.
9044,12828.json,barely-true,Bike lanes and sidewalks have been proven to reduce crashes by up to 38 percent on Austins streets.
9045,10596.json,false,"Every illegal immigrant can be eligible for up to $36,000 to $38,000 in earned income tax credits without paying a dime in."
9046,4942.json,barely-true,You look at defense were spending more than the rest of the world combined.
9047,11153.json,false,The Navy is bringing charges against a Navy officer who shot at the Chattanooga shooter for illegally discharging a firearm on federal property.
