,json_id,claim,object,flesch_kincaid_reading_ease,compressed_size,vader_neg,vader_neu,vader_pos,vader_compound
7348,4422.json,half-true,"When you look at what we have done over the last decade, we created 1 million jobs in the state of Texas. At the same time, (the rest of) America lost 2.5 million.",84.9784090909091,15577.0,0.065,0.878,0.057,-0.0772
7349,6139.json,barely-true,"Most of Ted Cruzs money comes from Washington, from outside the state of Texas.",77.81071428571428,6670.0,0.0,1.0,0.0,0.0
7350,10837.json,half-true,The 2005 round of military base closings has not yet resulted in savings.,69.99384615384618,5989.0,0.0,1.0,0.0,0.0
7351,8686.json,barely-true,Florida has experienced positive job growth for 39 consecutive months.,35.94500000000002,4831.0,0.0,0.563,0.437,0.7351
7352,5273.json,true,"In 1992, Mitt Romney gave money to Democrats for Congress.",78.24500000000002,5195.0,0.0,1.0,0.0,0.0
7353,796.json,barely-true,"AIG executives ... (took) a junket for over $400,000. Twice.",85.0116666666667,6340.0,0.0,1.0,0.0,0.0
7354,4201.json,false,Harry Reids plan is basically giving the president a blank check.,64.9245454545455,5192.0,0.0,0.806,0.194,0.34
7355,2254.json,half-true,Jim Renacci supports a national sales tax of 23 percent.,69.78500000000001,4819.0,0.0,0.783,0.217,0.3612
7356,9243.json,pants-fire,Over 300K home owner suicides attributed to foreclosures.,19.100000000000023,4387.0,0.327,0.673,0.0,-0.5267
7357,5927.json,half-true,On gun policy,62.79000000000002,1527.0,0.545,0.455,0.0,-0.34
7358,13401.json,half-true,Chris Koster opposed protecting the women of Missouri because he was one of only four senators to vote against a bill ending the practice of making rape victims pay for their own rape kits.,47.91323529411767,14234.0,0.304,0.696,0.0,-0.9201
7359,465.json,pants-fire,"Obama ... gave almost a million dollars to the (Kenya) opposition campaign who just happened to be his cousin, Raila Odinga.",38.48500000000004,10416.0,0.0,1.0,0.0,0.0
7360,12865.json,false,Says he saw videotape of the people taking the money off the plane to pay ransom to Iran for hostages.,63.86500000000004,8648.0,0.069,0.931,0.0,-0.1027
7361,5002.json,true,Says there have been no cases of wolves killing people in Rocky Mountain states.,71.76785714285715,6399.0,0.355,0.645,0.0,-0.765
7362,11483.json,false,Sixty-one percent of our bridges are in trouble.,75.50000000000003,4764.0,0.278,0.722,0.0,-0.4019
7363,1911.json,mostly-true,"Oil companies showered regulators (at the Minerals Management Service) with gifts and favors, and were essentially allowed to conduct their own safety inspections and write their own regulations.",24.322142857142893,13093.0,0.0,0.844,0.156,0.5859
7364,4164.json,mostly-true,Theres pretty much no question that [the curfew ordinances] arent effective in either reducing crime or preventing harm to young people.,47.39434782608697,10721.0,0.414,0.483,0.103,-0.825
7365,9368.json,false,"Jeff Merkley was the deciding vote on Obamacare, which in Oregon has been an unmitigated disaster.",31.97,7593.0,0.215,0.785,0.0,-0.6249
7366,3766.json,half-true,"The new beverage tax will increase the cost of sodas, juice drinks, sports drinks, iced teas, and flavored water up to 50%.",72.9868181818182,11297.0,0.0,0.847,0.153,0.3818
7367,5851.json,barely-true,Says an unchecked Democratic Majority in Trenton is responsible for years of diversions from the states unemployment insurance trust fund.,21.565000000000026,8744.0,0.114,0.667,0.22,0.4019
7368,10171.json,mostly-true,Nathan Deal saved the HOPE scholarship program.,66.7871428571429,3570.0,0.0,0.437,0.563,0.7531
7369,12918.json,half-true,"Legal prescription drugs statistically kill 100,000 people a year, (but) there are no documented deaths due to marijuana.",42.86500000000001,9182.0,0.258,0.685,0.057,-0.6597
7370,234.json,barely-true,"The estate tax, which came into being by Republicans like Teddy Roosevelt and others ... is there for a real simple reason: In America, we've never liked the idea of massive inherited wealth.",45.18875,15341.0,0.061,0.789,0.15,0.5216
7371,2952.json,true,A 5 percent increase in domestic production would increase the world supply by less than 1 percent and do almost nothing to our dependence on foreign oil. This would also have virtually no effect on the price of gas at the pump.,66.67714285714288,17479.0,0.048,0.852,0.1,0.34
7372,5765.json,false,"Every time the price of gasoline rises 1 cent, its abillion dollarsout of our economy that goes to Saudi Arabia.",46.94500000000005,9092.0,0.0,1.0,0.0,0.0
7373,7318.json,barely-true,"I had to lay off 48 people last year, which has exacerbated the lack of law enforcement officers in the county that respond quickly to crime calls.",60.363333333333344,11861.0,0.188,0.812,0.0,-0.7003
7374,7249.json,half-true,The fiscal cliff deal increased spending.,87.94500000000002,3136.0,0.0,0.704,0.296,0.2732
7375,12123.json,mostly-true,"Today, the United States has, sadly, one of the lowest voter turnouts of any major country on earth.",56.965,8994.0,0.233,0.647,0.121,-0.3818
7376,1490.json,true,"During the recent global warming summit in Copenhagen, Nancy Pelosi and others stayed at a five-star hotel on a trip costing nearly $10,000 per person.",50.96333333333334,12271.0,0.0,0.938,0.062,0.1531
7377,3503.json,half-true,"Says that during the first 19 months of the Obama administration, the U.S. detained people from nations designated as state sponsors of terrorism on the southwestern border.",35.29666666666668,11784.0,0.226,0.774,0.0,-0.8074
7378,1586.json,mostly-true,"Rubio admitted he ""would have accepted the stimulus money.""",37.900000000000034,5192.0,0.0,0.667,0.333,0.3612
7379,10965.json,half-true,"As a senator, Hillary Clinton has her name on three laws in eight years.",77.81071428571428,6787.0,0.0,1.0,0.0,0.0
7380,13197.json,false,Says Donald Trump hasnt broken his promise to release his tax returns.,76.50153846153849,6008.0,0.135,0.689,0.176,0.1511
7381,1435.json,true,We cut taxes for 95 percent of working families.,75.50000000000003,4392.0,0.208,0.792,0.0,-0.2732
7382,11784.json,false,The United States has a record number of abortions year after year after year.,59.68214285714288,6258.0,0.0,0.745,0.255,0.4767
7383,9161.json,true,Drone technology now allows an individual to be recorded in their homes by drones as small as birds and immediately uploaded to the internet.,30.900000000000034,10285.0,0.0,1.0,0.0,0.0
7384,3094.json,false,Says the first word spoken from the moon was Houston.,95.165,4800.0,0.0,1.0,0.0,0.0
7385,830.json,barely-true,"McCain is ""selectively editing Joe Biden's words...Biden actually said about Barack Obama: 'They're gonna find out this guy's got steel in his spine.'""",58.78750000000002,14293.0,0.0,1.0,0.0,0.0
7386,13386.json,half-true,"Donald Trumps strategy is pretty simple. They have even said in his campaign its to get women to stay home, get young people to stay home, get people of color to stay home, and get a lot smart, intelligent men to stay home, too.",72.9868181818182,19996.0,0.0,0.822,0.178,0.836
7387,5452.json,half-true,The U.S. has a record number of oil rigs operating right now more working oil and gas rigs than the rest of the world combined.,73.17200000000001,10575.0,0.0,0.949,0.051,0.0772
7388,6659.json,mostly-true,"Ive cut taxes for ... middle-class families, small businesses.",66.40000000000003,5931.0,0.208,0.792,0.0,-0.2732
7389,13132.json,true,"The gun epidemic is the leading cause of death of young African-American men, more than the next nine causes put together.",53.759545454545474,10222.0,0.249,0.751,0.0,-0.743
7390,2167.json,mostly-true,Mortgage fraud is up 400 percent in the last five years.,103.37909090909093,5185.0,0.275,0.725,0.0,-0.5859
7391,456.json,mostly-true,Bill Clinton invited him (the Rev. Wright) to the White House when he was having his personal crises.,84.90000000000003,8793.0,0.0,1.0,0.0,0.0
7392,7797.json,mostly-true,Says Fulton County government hasnt raised its millage rate since 1991.,81.85500000000002,5633.0,0.0,1.0,0.0,0.0
7393,13525.json,mostly-true,"Under Obamacare, premiums have doubled and tripled in Wisconsin.",28.50000000000003,4785.0,0.0,1.0,0.0,0.0
7394,371.json,mostly-true,We have seen hate crimes skyrocket in the wake of the immigration debate.,63.486153846153854,5894.0,0.236,0.764,0.0,-0.5719
7395,5481.json,barely-true,Connie Macks only real job in the real world was as events coordinator for Hooters!,56.25000000000003,6730.0,0.0,1.0,0.0,0.0
7396,452.json,pants-fire,"Denies that he said the Obama campaign ""played the race card.""",80.30636363636367,5923.0,0.197,0.634,0.169,-0.1027
7397,13363.json,half-true,"Paul Ryans already spent millions to try and permanently derail Brad (Schneider)s progressive, energized campaign.",28.05000000000001,7616.0,0.119,0.703,0.178,0.2732
7398,6689.json,mostly-true,"$50,000. Thats what every child owes today because Washington politicians have run up a huge spending tab and left our kids the bill.",85.85950000000001,11129.0,0.0,0.905,0.095,0.3182
7399,12589.json,barely-true,The United States is the only major country that taxes its own exports.,63.486153846153854,5963.0,0.0,0.811,0.189,0.4215
7400,12629.json,false,"As Secretary of State, Hillary Clinton laundered money to Bill Clinton through Laureate Education, while Bill Clinton was an honorary chairman of the group.",30.900000000000034,10927.0,0.0,0.906,0.094,0.34
7401,4130.json,true,The black unemployment rate (has) increased since the recovery has begun.,49.54272727272729,5927.0,0.207,0.643,0.15,-0.2023
7402,10909.json,mostly-true,The Convention Center was sold as a building that would never cost taxpayers a dime.,73.17000000000003,6802.0,0.0,1.0,0.0,0.0
7403,8107.json,mostly-true,Says about NSA data collection: Every member in both parties who served on the Intelligence Committee voted in favor of this.,44.52000000000001,9458.0,0.0,0.679,0.321,0.8176
7404,12874.json,true,Says the media distortedwhat happened with a baby at his rally.,49.54272727272729,5165.0,0.0,1.0,0.0,0.0
7405,4830.json,half-true,"When you sanction the Iranian central bank, that will shut down (Irans) economy.",56.97846153846157,7161.0,0.0,1.0,0.0,0.0
7406,4375.json,half-true,On Milwaukee County governments debt burden,31.545000000000016,2767.0,0.574,0.426,0.0,-0.6597
7407,6075.json,true,Says only 18 percent of Portland elementary schools have art instruction compared to 83 percent nationally.,42.545000000000016,7169.0,0.0,1.0,0.0,0.0
7408,2422.json,false,"After Hurricane Katrina, Dallas and San Antonio took in 5,000 to 10,000 refugees each, but (Bill) White brought in 250,000 and put them up in his buddies empty apartment buildings and let the federal government pay their rents for over two years. They did not return to New Orleans, most of them are on welfare.",62.02068181818184,24735.0,0.067,0.933,0.0,-0.4215
7409,12567.json,half-true,Says Ron Johnson referred to The Lego Movie as an insidious anti-business conspiracy.,41.553571428571445,6742.0,0.221,0.779,0.0,-0.5267
7410,3641.json,false,Says salaries and benefits for Wisconsin state employee comprised 8.5 percent of the 2009-2011 state budget.,60.19176470588238,7945.0,0.0,0.852,0.148,0.3818
7411,9684.json,false,Mary Burke wasted 12.5 million dollars on a vacant lot in a move that could cost taxpayers nearly $25 million.,80.77714285714288,9127.0,0.144,0.856,0.0,-0.4939
7412,4471.json,half-true,More private-sector jobs were created in the second year of the Obama administration than in the eight years of the Bush administration.,43.716086956521764,10148.0,0.0,0.913,0.087,0.25
7413,3733.json,true,American oil production is at its highest level since 2003.,69.78500000000001,4794.0,0.0,1.0,0.0,0.0
7414,8665.json,half-true,A gun background check is futile. Something like 42 (people during the) last year were prosecuted for trying to buy a gun with a criminal record out of 11 million.,81.06500000000001,13696.0,0.341,0.597,0.062,-0.8807
7415,11599.json,mostly-true,Says David Vitter answered a prostitutes call minutes after he skipped a vote honoring 28 soldiers who gave their lives in defense of our freedom.,46.10000000000002,10796.0,0.0,0.71,0.29,0.8402
7416,7914.json,barely-true,"If Gov. Rick Scott activates the National Guard in anticipation of a federal disaster, the states costs, including the costs to recall any furloughed guardsmen, will be fully reimbursable by FEMA.",25.27322580645162,14153.0,0.119,0.841,0.041,-0.5719
7417,1912.json,half-true,"If you read the Arizona (immigration) law, what it says is if you are stopped for violating the law and they have a suspicion that you're illegal, they can ask you if you're legal.",55.377941176470614,16252.0,0.276,0.689,0.036,-0.8779
7418,8672.json,mostly-true,"Floridas proposed medical marijuana amendment would make Florida one of the most lenient medical-marijuana states, allowing use for limitless other conditions specified by any physician.",-1.770384615384586,11891.0,0.0,0.909,0.091,0.3384
7419,6540.json,barely-true,The state government workforce grew when Tim Kaine was governor.,69.78500000000001,4770.0,0.0,1.0,0.0,0.0
7420,8175.json,mostly-true,Says unions call Obamacare bad for workers.,54.70142857142861,3609.0,0.368,0.632,0.0,-0.5423
7421,6030.json,true,"President Obama budget request for veterans ismore than double the amount in constant dollars appropriated in 1980, when the veterans population was larger by a third.",30.76807692307696,11470.0,0.0,1.0,0.0,0.0
